USC00414313,19430224,PRCP,0,,,6,
USC00414313,19430225,PRCP,0,,,6,
USC00414313,19430226,PRCP,0,,,6,
USC00414313,19430227,PRCP,0,,,6,
USC00414313,19430301,PRCP,30,,,6,
USC00414313,19430302,PRCP,43,,,6,
USC00414313,19430303,PRCP,0,,,6,
USC00414313,19430304,PRCP,0,,,6,
USC00414313,19430305,PRCP,91,,,6,
USC00414313,19430306,PRCP,0,,,6,
USC00414313,19430307,PRCP,0,,,6,
USC00414313,19430308,PRCP,0,,,6,
USC00414313,19430309,PRCP,0,,,6,
USC00414313,19430310,PRCP,86,,,6,
USC00414313,19430311,PRCP,0,,,6,
USC00414313,19430312,PRCP,15,,,6,
USC00414313,19430313,PRCP,0,,,6,
USC00414313,19430314,PRCP,0,,,6,
USC00414313,19430315,PRCP,0,,,6,
USC00414313,19430316,PRCP,0,,,6,
USC00414313,19430317,PRCP,0,,,6,
USC00414313,19430318,PRCP,0,T,,6,
USC00414313,19430319,PRCP,99,,,6,
USC00414313,19430320,PRCP,0,,,6,
USC00414313,19430321,PRCP,0,,,6,
USC00414313,19430322,PRCP,0,,,6,
USC00414313,19430323,PRCP,0,,,6,
USC00414313,19430324,PRCP,0,T,,6,
USC00414313,19430325,PRCP,587,,,6,
USC00414313,19430326,PRCP,0,,,6,
USC00414313,19430327,PRCP,0,,,6,
USC00414313,19430328,PRCP,0,,,6,
USC00414313,19430329,PRCP,0,,,6,
USC00414313,19430330,PRCP,0,,,6,
USC00414313,19430331,PRCP,0,,,6,
USC00414313,19430401,PRCP,0,,,6,
USC00414313,19430402,PRCP,0,,,6,
USC00414313,19430403,PRCP,0,,,6,
USC00414313,19430404,PRCP,0,,,6,
USC00414313,19430405,PRCP,0,,,6,
USC00414313,19430406,PRCP,0,,,6,
USC00414313,19430407,PRCP,0,,,6,
USC00414313,19430408,PRCP,0,T,,6,
USC00414313,19430409,PRCP,0,,,6,
USC00414313,19430410,PRCP,0,,,6,
USC00414313,19430411,PRCP,0,,,6,
USC00414313,19430412,PRCP,0,,,6,
USC00414313,19430413,PRCP,0,,,6,
USC00414313,19430414,PRCP,0,,,6,
USC00414313,19430415,PRCP,0,,,6,
USC00414313,19430416,PRCP,0,T,,6,
USC00414313,19430417,PRCP,137,,,6,
USC00414313,19430418,PRCP,0,,,6,
USC00414313,19430419,PRCP,0,,,6,
USC00414313,19430420,PRCP,0,,,6,
USC00414313,19430421,PRCP,0,,,6,
USC00414313,19430422,PRCP,0,,,6,
USC00414313,19430423,PRCP,0,,,6,
USC00414313,19430424,PRCP,0,,,6,
USC00414313,19430425,PRCP,0,,,6,
USC00414313,19430426,PRCP,0,,,6,
USC00414313,19430427,PRCP,0,,,6,
USC00414313,19430428,PRCP,0,,,6,
USC00414313,19430429,PRCP,0,,,6,
USC00414313,19430430,PRCP,0,,,6,
USC00414313,19430601,PRCP,0,,,6,
USC00414313,19430602,PRCP,0,,,6,
USC00414313,19430603,PRCP,0,,,6,
USC00414313,19430604,PRCP,0,,,6,
USC00414313,19430605,PRCP,0,,,6,
USC00414313,19430606,PRCP,0,,,6,
USC00414313,19430607,PRCP,140,,,6,
USC00414313,19430608,PRCP,0,,,6,
USC00414313,19430609,PRCP,0,,,6,
USC00414313,19430610,PRCP,0,,,6,
USC00414313,19430611,PRCP,165,,,6,
USC00414313,19430612,PRCP,3,,,6,
USC00414313,19430613,PRCP,112,,,6,
USC00414313,19430614,PRCP,0,,,6,
USC00414313,19430615,PRCP,5,,,6,
USC00414313,19430616,PRCP,0,,,6,
USC00414313,19430617,PRCP,0,,,6,
USC00414313,19430618,PRCP,0,,,6,
USC00414313,19430619,PRCP,0,,,6,
USC00414313,19430620,PRCP,0,,,6,
USC00414313,19430621,PRCP,0,,,6,
USC00414313,19430622,PRCP,0,,,6,
USC00414313,19430623,PRCP,0,,,6,
USC00414313,19430624,PRCP,0,,,6,
USC00414313,19430625,PRCP,0,,,6,
USC00414313,19430626,PRCP,71,,,6,
USC00414313,19430627,PRCP,0,,,6,
USC00414313,19430628,PRCP,0,,,6,
USC00414313,19430629,PRCP,0,,,6,
USC00414313,19430630,PRCP,0,,,6,
USC00414313,19430701,PRCP,0,,,6,
USC00414313,19430702,PRCP,122,,,6,
USC00414313,19430703,PRCP,0,,,6,
USC00414313,19430704,PRCP,0,,,6,
USC00414313,19430705,PRCP,0,,,6,
USC00414313,19430706,PRCP,0,,,6,
USC00414313,19430707,PRCP,0,,,6,
USC00414313,19430708,PRCP,218,,,6,
USC00414313,19430709,PRCP,0,,,6,
USC00414313,19430710,PRCP,0,,,6,
USC00414313,19430711,PRCP,0,,,6,
USC00414313,19430712,PRCP,0,,,6,
USC00414313,19430713,PRCP,0,,,6,
USC00414313,19430714,PRCP,0,,,6,
USC00414313,19430715,PRCP,0,,,6,
USC00414313,19430716,PRCP,0,,,6,
USC00414313,19430717,PRCP,0,,,6,
USC00414313,19430718,PRCP,0,,,6,
USC00414313,19430719,PRCP,0,,,6,
USC00414313,19430720,PRCP,0,,,6,
USC00414313,19430721,PRCP,0,,,6,
USC00414313,19430722,PRCP,0,,,6,
USC00414313,19430723,PRCP,0,,,6,
USC00414313,19430724,PRCP,0,,,6,
USC00414313,19430725,PRCP,0,,,6,
USC00414313,19430726,PRCP,0,,,6,
USC00414313,19430727,PRCP,193,,,6,
USC00414313,19430728,PRCP,1097,,,6,
USC00414313,19430729,PRCP,605,,,6,
USC00414313,19430730,PRCP,0,,,6,
USC00414313,19430731,PRCP,0,,,6,
USC00414313,19430801,PRCP,0,,,6,
USC00414313,19430802,PRCP,0,,,6,
USC00414313,19430803,PRCP,0,,,6,
USC00414313,19430804,PRCP,0,,,6,
USC00414313,19430805,PRCP,0,,,6,
USC00414313,19430806,PRCP,0,,,6,
USC00414313,19430807,PRCP,0,,,6,
USC00414313,19430808,PRCP,0,,,6,
USC00414313,19430809,PRCP,0,,,6,
USC00414313,19430810,PRCP,0,,,6,
USC00414313,19430811,PRCP,267,,,6,
USC00414313,19430812,PRCP,0,,,6,
USC00414313,19430813,PRCP,0,,,6,
USC00414313,19430814,PRCP,0,,,6,
USC00414313,19430815,PRCP,0,,,6,
USC00414313,19430816,PRCP,0,,,6,
USC00414313,19430817,PRCP,0,,,6,
USC00414313,19430818,PRCP,0,,,6,
USC00414313,19430819,PRCP,0,,,6,
USC00414313,19430820,PRCP,0,,,6,
USC00414313,19430821,PRCP,0,,,6,
USC00414313,19430822,PRCP,0,,,6,
USC00414313,19430823,PRCP,0,,,6,
USC00414313,19430824,PRCP,0,,,6,
USC00414313,19430825,PRCP,0,,,6,
USC00414313,19430826,PRCP,0,,,6,
USC00414313,19430827,PRCP,0,,,6,
USC00414313,19430828,PRCP,0,,,6,
USC00414313,19430829,PRCP,155,,,6,
USC00414313,19430830,PRCP,0,,,6,
USC00414313,19430831,PRCP,13,,,6,
USC00414313,19430901,PRCP,150,,,6,
USC00414313,19430902,PRCP,8,,,6,
USC00414313,19430903,PRCP,0,,,6,
USC00414313,19430904,PRCP,165,,,6,
USC00414313,19430905,PRCP,0,,,6,
USC00414313,19430906,PRCP,0,,,6,
USC00414313,19430907,PRCP,249,,,6,
USC00414313,19430908,PRCP,0,,,6,
USC00414313,19430909,PRCP,0,,,6,
USC00414313,19430910,PRCP,0,,,6,
USC00414313,19430911,PRCP,0,,,6,
USC00414313,19430912,PRCP,0,,,6,
USC00414313,19430913,PRCP,0,,,6,
USC00414313,19430914,PRCP,0,,,6,
USC00414313,19430915,PRCP,0,,,6,
USC00414313,19430916,PRCP,0,,,6,
USC00414313,19430917,PRCP,56,,,6,
USC00414313,19430918,PRCP,0,,,6,
USC00414313,19430919,PRCP,0,,,6,
USC00414313,19430920,PRCP,0,,,6,
USC00414313,19430921,PRCP,0,,,6,
USC00414313,19430922,PRCP,0,,,6,
USC00414313,19430923,PRCP,0,,,6,
USC00414313,19430924,PRCP,0,,,6,
USC00414313,19430925,PRCP,0,,,6,
USC00414313,19430926,PRCP,0,,,6,
USC00414313,19430927,PRCP,109,,,6,
USC00414313,19430928,PRCP,66,,,6,
USC00414313,19430929,PRCP,0,,,6,
USC00414313,19430930,PRCP,0,,,6,
USC00414313,19431001,PRCP,168,,,6,
USC00414313,19431002,PRCP,0,,,6,
USC00414313,19431003,PRCP,0,,,6,
USC00414313,19431004,PRCP,0,,,6,
USC00414313,19431005,PRCP,0,,,6,
USC00414313,19431006,PRCP,0,,,6,
USC00414313,19431007,PRCP,0,,,6,
USC00414313,19431008,PRCP,0,,,6,
USC00414313,19431009,PRCP,0,,,6,
USC00414313,19431010,PRCP,3,,,6,
USC00414313,19431011,PRCP,0,,,6,
USC00414313,19431012,PRCP,0,,,6,
USC00414313,19431013,PRCP,56,,,6,
USC00414313,19431014,PRCP,0,,,6,
USC00414313,19431015,PRCP,0,,,6,
USC00414313,19431016,PRCP,0,,,6,
USC00414313,19431017,PRCP,0,,,6,
USC00414313,19431018,PRCP,0,,,6,
USC00414313,19431019,PRCP,0,,,6,
USC00414313,19431020,PRCP,0,,,6,
USC00414313,19431021,PRCP,0,,,6,
USC00414313,19431022,PRCP,0,,,6,
USC00414313,19431023,PRCP,0,,,6,
USC00414313,19431024,PRCP,104,,,6,
USC00414313,19431025,PRCP,0,,,6,
USC00414313,19431026,PRCP,0,,,6,
USC00414313,19431027,PRCP,0,,,6,
USC00414313,19431028,PRCP,0,,,6,
USC00414313,19431029,PRCP,53,,,6,
USC00414313,19431030,PRCP,0,,,6,
USC00414313,19431031,PRCP,0,,,6,
USC00414313,19431101,PRCP,0,P,,6,
USC00414313,19431102,PRCP,1171,,,6,
USC00414313,19431103,PRCP,0,,,6,
USC00414313,19431104,PRCP,0,,,6,
USC00414313,19431105,PRCP,0,,,6,
USC00414313,19431106,PRCP,15,,,6,
USC00414313,19431107,PRCP,30,,,6,
USC00414313,19431108,PRCP,0,,,6,
USC00414313,19431109,PRCP,0,,,6,
USC00414313,19431110,PRCP,0,,,6,
USC00414313,19431111,PRCP,0,,,6,
USC00414313,19431112,PRCP,0,,,6,
USC00414313,19431113,PRCP,0,,,6,
USC00414313,19431114,PRCP,0,,,6,
USC00414313,19431115,PRCP,104,,,6,
USC00414313,19431116,PRCP,0,,,6,
USC00414313,19431117,PRCP,0,,,6,
USC00414313,19431118,PRCP,0,,,6,
USC00414313,19431119,PRCP,0,,,6,
USC00414313,19431120,PRCP,0,,,6,
USC00414313,19431121,PRCP,0,,,6,
USC00414313,19431122,PRCP,0,,,6,
USC00414313,19431123,PRCP,0,,,6,
USC00414313,19431124,PRCP,0,,,6,
USC00414313,19431125,PRCP,0,,,6,
USC00414313,19431126,PRCP,0,P,,6,
USC00414313,19431127,PRCP,671,,,6,
USC00414313,19431128,PRCP,0,,,6,
USC00414313,19431129,PRCP,0,,,6,
USC00414313,19431130,PRCP,0,,,6,
USC00414313,19431201,PRCP,10,,,6,
USC00414313,19431202,PRCP,0,,,6,
USC00414313,19431203,PRCP,36,,,6,
USC00414313,19431204,PRCP,0,,,6,
USC00414313,19431205,PRCP,0,,,6,
USC00414313,19431206,PRCP,0,,,6,
USC00414313,19431207,PRCP,0,,,6,
USC00414313,19431208,PRCP,0,,,6,
USC00414313,19431209,PRCP,0,,,6,
USC00414313,19431210,PRCP,84,,,6,
USC00414313,19431211,PRCP,0,,,6,
USC00414313,19431212,PRCP,0,,,6,
USC00414313,19431213,PRCP,0,,,6,
USC00414313,19431214,PRCP,168,,,6,
USC00414313,19431215,PRCP,0,,,6,
USC00414313,19431216,PRCP,0,,,6,
USC00414313,19431217,PRCP,0,,,6,
USC00414313,19431218,PRCP,0,,,6,
USC00414313,19431219,PRCP,0,,,6,
USC00414313,19431220,PRCP,0,,,6,
USC00414313,19431221,PRCP,0,,,6,
USC00414313,19431222,PRCP,0,,,6,
USC00414313,19431223,PRCP,191,,,6,
USC00414313,19431224,PRCP,213,,,6,
USC00414313,19431225,PRCP,0,,,6,
USC00414313,19431226,PRCP,0,,,6,
USC00414313,19431227,PRCP,155,,,6,
USC00414313,19431228,PRCP,0,,,6,
USC00414313,19431229,PRCP,0,,,6,
USC00414313,19431230,PRCP,0,,,6,
USC00414313,19431231,PRCP,0,,,6,
USC00414313,19440101,PRCP,409,,,6,
USC00414313,19440102,PRCP,0,,,6,
USC00414313,19440103,PRCP,0,,,6,
USC00414313,19440104,PRCP,0,,,6,
USC00414313,19440105,PRCP,0,,,6,
USC00414313,19440106,PRCP,0,,,6,
USC00414313,19440107,PRCP,157,,,6,
USC00414313,19440108,PRCP,0,,,6,
USC00414313,19440109,PRCP,0,,,6,
USC00414313,19440110,PRCP,0,,,6,
USC00414313,19440111,PRCP,25,,,6,
USC00414313,19440112,PRCP,274,,,6,
USC00414313,19440113,PRCP,262,,,6,
USC00414313,19440114,PRCP,23,,,6,
USC00414313,19440115,PRCP,0,,,6,
USC00414313,19440116,PRCP,0,,,6,
USC00414313,19440117,PRCP,0,,,6,
USC00414313,19440118,PRCP,0,,,6,
USC00414313,19440119,PRCP,0,,,6,
USC00414313,19440120,PRCP,0,,,6,
USC00414313,19440121,PRCP,0,,,6,
USC00414313,19440122,PRCP,0,,,6,
USC00414313,19440123,PRCP,0,,,6,
USC00414313,19440124,PRCP,97,,,6,
USC00414313,19440125,PRCP,254,,,6,
USC00414313,19440126,PRCP,0,,,6,
USC00414313,19440127,PRCP,140,,,6,
USC00414313,19440128,PRCP,0,,,6,
USC00414313,19440129,PRCP,295,,,6,
USC00414313,19440130,PRCP,3,,,6,
USC00414313,19440131,PRCP,0,,,6,
USC00414313,19440201,PRCP,0,,,6,
USC00414313,19440202,PRCP,0,,,6,
USC00414313,19440203,PRCP,0,,,6,
USC00414313,19440204,PRCP,0,,,6,
USC00414313,19440205,PRCP,41,,,6,
USC00414313,19440206,PRCP,0,,,6,
USC00414313,19440207,PRCP,0,,,6,
USC00414313,19440208,PRCP,23,,,6,
USC00414313,19440209,PRCP,0,,,6,
USC00414313,19440210,PRCP,0,,,6,
USC00414313,19440211,PRCP,0,,,6,
USC00414313,19440212,PRCP,0,,,6,
USC00414313,19440213,PRCP,0,,,6,
USC00414313,19440214,PRCP,363,,,6,
USC00414313,19440215,PRCP,0,,,6,
USC00414313,19440216,PRCP,15,,,6,
USC00414313,19440217,PRCP,0,,,6,
USC00414313,19440218,PRCP,0,,,6,
USC00414313,19440219,PRCP,56,,,6,
USC00414313,19440220,PRCP,0,,,6,
USC00414313,19440221,PRCP,0,,,6,
USC00414313,19440222,PRCP,0,,,6,
USC00414313,19440223,PRCP,0,,,6,
USC00414313,19440224,PRCP,43,,,6,
USC00414313,19440225,PRCP,0,,,6,
USC00414313,19440226,PRCP,0,,,6,
USC00414313,19440227,PRCP,0,P,,6,
USC00414313,19440228,PRCP,0,P,,6,
USC00414313,19440229,PRCP,0,P,,6,
USC00414313,19440301,PRCP,0,,,6,
USC00414313,19440302,PRCP,0,,,6,
USC00414313,19440303,PRCP,0,,,6,
USC00414313,19440304,PRCP,0,,,6,
USC00414313,19440305,PRCP,0,,,6,
USC00414313,19440306,PRCP,0,,,6,
USC00414313,19440307,PRCP,0,,,6,
USC00414313,19440308,PRCP,0,,,6,
USC00414313,19440309,PRCP,0,,,6,
USC00414313,19440310,PRCP,290,,,6,
USC00414313,19440311,PRCP,0,,,6,
USC00414313,19440312,PRCP,0,,,6,
USC00414313,19440313,PRCP,0,,,6,
USC00414313,19440314,PRCP,0,,,6,
USC00414313,19440315,PRCP,0,,,6,
USC00414313,19440316,PRCP,841,,,6,
USC00414313,19440317,PRCP,0,,,6,
USC00414313,19440318,PRCP,650,,,6,
USC00414313,19440319,PRCP,0,,,6,
USC00414313,19440320,PRCP,0,,,6,
USC00414313,19440321,PRCP,0,,,6,
USC00414313,19440322,PRCP,135,,,6,
USC00414313,19440323,PRCP,0,,,6,
USC00414313,19440324,PRCP,0,,,6,
USC00414313,19440325,PRCP,0,,,6,
USC00414313,19440326,PRCP,0,,,6,
USC00414313,19440327,PRCP,102,,,6,
USC00414313,19440328,PRCP,0,,,6,
USC00414313,19440329,PRCP,0,,,6,
USC00414313,19440330,PRCP,0,,,6,
USC00414313,19440331,PRCP,0,,,6,
USC00414313,19440401,PRCP,0,,,6,
USC00414313,19440402,PRCP,137,,,6,
USC00414313,19440403,PRCP,0,,,6,
USC00414313,19440404,PRCP,0,,,6,
USC00414313,19440405,PRCP,0,,,6,
USC00414313,19440406,PRCP,0,,,6,
USC00414313,19440407,PRCP,0,,,6,
USC00414313,19440408,PRCP,0,,,6,
USC00414313,19440409,PRCP,56,,,6,
USC00414313,19440410,PRCP,0,,,6,
USC00414313,19440411,PRCP,0,,,6,
USC00414313,19440412,PRCP,0,,,6,
USC00414313,19440413,PRCP,0,,,6,
USC00414313,19440414,PRCP,28,,,6,
USC00414313,19440415,PRCP,0,,,6,
USC00414313,19440416,PRCP,0,,,6,
USC00414313,19440417,PRCP,25,,,6,
USC00414313,19440418,PRCP,0,,,6,
USC00414313,19440419,PRCP,0,,,6,
USC00414313,19440420,PRCP,0,,,6,
USC00414313,19440421,PRCP,0,,,6,
USC00414313,19440422,PRCP,0,,,6,
USC00414313,19440423,PRCP,0,,,6,
USC00414313,19440424,PRCP,0,,,6,
USC00414313,19440425,PRCP,33,,,6,
USC00414313,19440426,PRCP,0,,,6,
USC00414313,19440427,PRCP,0,,,6,
USC00414313,19440428,PRCP,0,,,6,
USC00414313,19440429,PRCP,8,,,6,
USC00414313,19440430,PRCP,0,,,6,
USC00414313,19440501,PRCP,102,,,6,
USC00414313,19440502,PRCP,508,,,6,
USC00414313,19440503,PRCP,76,,,6,
USC00414313,19440504,PRCP,0,,,6,
USC00414313,19440505,PRCP,0,,,6,
USC00414313,19440506,PRCP,0,,,6,
USC00414313,19440507,PRCP,0,,,6,
USC00414313,19440508,PRCP,318,,,6,
USC00414313,19440509,PRCP,0,,,6,
USC00414313,19440510,PRCP,0,,,6,
USC00414313,19440511,PRCP,0,,,6,
USC00414313,19440512,PRCP,0,,,6,
USC00414313,19440513,PRCP,51,,,6,
USC00414313,19440514,PRCP,0,,,6,
USC00414313,19440515,PRCP,0,,,6,
USC00414313,19440516,PRCP,0,,,6,
USC00414313,19440517,PRCP,0,,,6,
USC00414313,19440518,PRCP,0,,,6,
USC00414313,19440519,PRCP,89,,,6,
USC00414313,19440520,PRCP,246,,,6,
USC00414313,19440521,PRCP,254,,,6,
USC00414313,19440522,PRCP,193,,,6,
USC00414313,19440523,PRCP,0,,,6,
USC00414313,19440524,PRCP,0,,,6,
USC00414313,19440525,PRCP,30,,,6,
USC00414313,19440526,PRCP,0,,,6,
USC00414313,19440527,PRCP,0,,,6,
USC00414313,19440528,PRCP,777,,,6,
USC00414313,19440529,PRCP,0,,,6,
USC00414313,19440530,PRCP,0,,,6,
USC00414313,19440531,PRCP,0,,,6,
USC00414313,19440601,PRCP,0,,,6,
USC00414313,19440602,PRCP,0,,,6,
USC00414313,19440603,PRCP,0,,,6,
USC00414313,19440604,PRCP,0,,,6,
USC00414313,19440605,PRCP,0,,,6,
USC00414313,19440606,PRCP,0,,,6,
USC00414313,19440607,PRCP,150,,,6,
USC00414313,19440608,PRCP,0,,,6,
USC00414313,19440609,PRCP,0,,,6,
USC00414313,19440610,PRCP,0,,,6,
USC00414313,19440611,PRCP,48,,,6,
USC00414313,19440612,PRCP,28,,,6,
USC00414313,19440613,PRCP,10,,,6,
USC00414313,19440614,PRCP,0,,,6,
USC00414313,19440615,PRCP,0,,,6,
USC00414313,19440616,PRCP,0,,,6,
USC00414313,19440617,PRCP,0,,,6,
USC00414313,19440618,PRCP,0,,,6,
USC00414313,19440619,PRCP,0,,,6,
USC00414313,19440620,PRCP,0,,,6,
USC00414313,19440621,PRCP,0,,,6,
USC00414313,19440622,PRCP,0,,,6,
USC00414313,19440623,PRCP,0,,,6,
USC00414313,19440624,PRCP,0,,,6,
USC00414313,19440625,PRCP,0,,,6,
USC00414313,19440626,PRCP,0,,,6,
USC00414313,19440627,PRCP,0,,,6,
USC00414313,19440628,PRCP,38,,,6,
USC00414313,19440629,PRCP,46,,,6,
USC00414313,19440630,PRCP,0,,,6,
USC00414313,19440701,PRCP,43,,,6,
USC00414313,19440702,PRCP,38,,,6,
USC00414313,19440703,PRCP,46,,,6,
USC00414313,19440704,PRCP,0,,,6,
USC00414313,19440705,PRCP,0,,,6,
USC00414313,19440706,PRCP,0,,,6,
USC00414313,19440707,PRCP,0,,,6,
USC00414313,19440708,PRCP,0,,,6,
USC00414313,19440709,PRCP,0,,,6,
USC00414313,19440710,PRCP,0,,,6,
USC00414313,19440711,PRCP,0,,,6,
USC00414313,19440712,PRCP,0,,,6,
USC00414313,19440713,PRCP,0,,,6,
USC00414313,19440714,PRCP,0,,,6,
USC00414313,19440715,PRCP,0,,,6,
USC00414313,19440716,PRCP,0,,,6,
USC00414313,19440717,PRCP,0,,,6,
USC00414313,19440718,PRCP,0,,,6,
USC00414313,19440719,PRCP,0,,,6,
USC00414313,19440720,PRCP,0,,,6,
USC00414313,19440721,PRCP,0,,,6,
USC00414313,19440722,PRCP,0,,,6,
USC00414313,19440723,PRCP,0,,,6,
USC00414313,19440724,PRCP,0,,,6,
USC00414313,19440725,PRCP,0,,,6,
USC00414313,19440726,PRCP,0,,,6,
USC00414313,19440727,PRCP,0,,,6,
USC00414313,19440728,PRCP,0,,,6,
USC00414313,19440729,PRCP,0,,,6,
USC00414313,19440730,PRCP,0,,,6,
USC00414313,19440731,PRCP,0,,,6,
USC00414313,19440801,PRCP,0,,,6,
USC00414313,19440802,PRCP,0,,,6,
USC00414313,19440803,PRCP,0,,,6,
USC00414313,19440804,PRCP,0,,,6,
USC00414313,19440805,PRCP,0,,,6,
USC00414313,19440806,PRCP,0,,,6,
USC00414313,19440807,PRCP,0,,,6,
USC00414313,19440808,PRCP,0,,,6,
USC00414313,19440809,PRCP,0,,,6,
USC00414313,19440810,PRCP,0,,,6,
USC00414313,19440811,PRCP,0,,,6,
USC00414313,19440812,PRCP,0,,,6,
USC00414313,19440813,PRCP,0,,,6,
USC00414313,19440814,PRCP,0,,,6,
USC00414313,19440815,PRCP,0,,,6,
USC00414313,19440816,PRCP,0,,,6,
USC00414313,19440817,PRCP,0,,,6,
USC00414313,19440818,PRCP,0,,,6,
USC00414313,19440819,PRCP,130,,,6,
USC00414313,19440820,PRCP,5,,,6,
USC00414313,19440821,PRCP,0,,,6,
USC00414313,19440822,PRCP,0,,,6,
USC00414313,19440823,PRCP,0,,,6,
USC00414313,19440824,PRCP,46,,,6,
USC00414313,19440825,PRCP,0,,,6,
USC00414313,19440826,PRCP,0,,,6,
USC00414313,19440827,PRCP,0,,,6,
USC00414313,19440828,PRCP,224,,,6,
USC00414313,19440829,PRCP,81,,,6,
USC00414313,19440830,PRCP,411,,,6,
USC00414313,19440831,PRCP,0,,,6,
USC00414313,19440901,PRCP,0,,,6,
USC00414313,19440902,PRCP,0,,,6,
USC00414313,19440903,PRCP,0,,,6,
USC00414313,19440904,PRCP,0,,,6,
USC00414313,19440905,PRCP,0,,,6,
USC00414313,19440906,PRCP,650,,,6,
USC00414313,19440907,PRCP,89,,,6,
USC00414313,19440908,PRCP,0,,,6,
USC00414313,19440909,PRCP,0,,,6,
USC00414313,19440910,PRCP,0,,,6,
USC00414313,19440911,PRCP,0,,,6,
USC00414313,19440912,PRCP,0,,,6,
USC00414313,19440913,PRCP,0,,,6,
USC00414313,19440914,PRCP,0,,,6,
USC00414313,19440915,PRCP,0,,,6,
USC00414313,19440916,PRCP,0,,,6,
USC00414313,19440917,PRCP,0,,,6,
USC00414313,19440918,PRCP,0,,,6,
USC00414313,19440919,PRCP,0,,,6,
USC00414313,19440920,PRCP,0,,,6,
USC00414313,19440921,PRCP,0,,,6,
USC00414313,19440922,PRCP,0,,,6,
USC00414313,19440923,PRCP,0,,,6,
USC00414313,19440924,PRCP,0,,,6,
USC00414313,19440925,PRCP,0,,,6,
USC00414313,19440926,PRCP,94,,,6,
USC00414313,19440927,PRCP,521,,,6,
USC00414313,19440928,PRCP,0,,,6,
USC00414313,19440929,PRCP,0,,,6,
USC00414313,19440930,PRCP,0,,,6,
USC00414313,19441001,PRCP,0,,,6,
USC00414313,19441002,PRCP,0,,,6,
USC00414313,19441003,PRCP,0,,,6,
USC00414313,19441004,PRCP,0,,,6,
USC00414313,19441005,PRCP,0,,,6,
USC00414313,19441006,PRCP,124,,,6,
USC00414313,19441007,PRCP,185,,,6,
USC00414313,19441008,PRCP,0,,,6,
USC00414313,19441009,PRCP,0,,,6,
USC00414313,19441010,PRCP,0,,,6,
USC00414313,19441011,PRCP,0,,,6,
USC00414313,19441012,PRCP,0,,,6,
USC00414313,19441013,PRCP,0,,,6,
USC00414313,19441014,PRCP,0,,,6,
USC00414313,19441015,PRCP,0,,,6,
USC00414313,19441016,PRCP,0,,,6,
USC00414313,19441017,PRCP,0,,,6,
USC00414313,19441018,PRCP,0,,,6,
USC00414313,19441019,PRCP,0,,,6,
USC00414313,19441020,PRCP,0,,,6,
USC00414313,19441021,PRCP,0,,,6,
USC00414313,19441022,PRCP,0,,,6,
USC00414313,19441023,PRCP,0,,,6,
USC00414313,19441024,PRCP,0,,,6,
USC00414313,19441025,PRCP,0,,,6,
USC00414313,19441026,PRCP,0,,,6,
USC00414313,19441027,PRCP,0,,,6,
USC00414313,19441028,PRCP,0,,,6,
